Id,Obra,Nombre Obra,Estrofa,Versos,Letra concatenada,¿En partitura?,¿Es estribillo?,Personaje,Accion,bis
4686,,,,,,,,,,
4687,MA007,"Malagueña (Pola Gibarola, 1958)",1,Málaga tiene la fama,,,,,,
4688,,,1,del vino y del aguardiente,,,,,,
4689,,,1,de las muchachas bonitas,,,,,,
4690,,,1,y de los hombres valientes,,,,,,
4691,,,,,,,,,,
4692,,,2,Tienen las malagueñitas,,,,,,
4693,,,2,la sal de Dios en los labios,,,,,,
4694,,,2,y en la punta de la lengua,,,,,,
4695,,,2,"azúcar, canela y clavo",,,,,,
4696,,,,,,,,,,
4697,,,3,Recuerdo que fui tu novia,,,,,,
4698,,,3,te casaste y no conmigo,,,,,,
4699,,,3,siempre que encuentras lloras,,,,,,
4700,,,3,siempre que te encuentro río,,,,,,
4701,,,,,,,,,,
4702,,,4,A la mar tengo que irme,,,,,,
4703,,,4,a llorar mi sentimiento,,,,,,
4704,,,4,pues que puse mi querer,,,,,,
4705,,,4,en un molino de viento,,,,,,
4706,,,,,,,,,,
4707,,,5,El amor que siente el hombre,,,,,,
4708,,,5,es como la leña verde,,,,,,
4709,,,5,que llena la casa de humo,,,,,,
4710,,,5,y luego desaparece,,,,,,
4711,,,,,,,,,,
4712,,,6,A las rejas de la cárcel,,,,,,
4713,,,6,no me vengas a llorar,,,,,,
4714,,,6,ya que no me quitas penas,,,,,,
4715,,,6,no me las vengas a dar,,,,,,
4716,,,,,,,,,,
4717,,,7,Estoy buscando una vieja,,,,,,
4718,,,7,de catorce ó quince años,,,,,,
4719,,,7,y aunque tenga diez y seis,,,,,,
4720,,,7,que en piquillos no reparo,,,,,,
4721,,,,,,,,,,
4722,MA008,"El Sol de Andalucía (Malagueña) (J. Muñoz y Lucena, 1879)",1,Por allí viene mi barco,,,,,,
4723,,,1,que lo conozco en la vela,,,,,,
4724,,,1,y en el palo mayor trae,,,,,,
4725,,,1,los rizos de mi morena,,,,,,
4726,,,,,,,,,,
4727,,,2,Marinero sube al muelle,,,,,,
4728,,,2,y dile a la madre mía,,,,,,
4729,,,2,que si se acuerda de un hijo,,,,,,
4730,,,2,que sirviendo al Rey tenía,,,,,,
4731,,,,,,,,,,
4732,,,3,Esta fortunilla mía,,,,,,
4733,,,3,como me está mareando,,,,,,
4734,,,3,no subo un escaloncillo,,,,,,
4735,,,3,que no lo baje rodando,,,,,,
4736,,,,,,,,,,
4737,,,4,Tengo yo un querer más grande,,,,,,
4738,,,4,que la voluntad de Dios,,,,,,
4739,,,4,porque Dios no te perdona,,,,,,
4740,,,4,lo que te perdono yo,,,,,,
4741,,,,,,,,,,
4742,,,5,Dentro de un pecho tengo,,,,,,
4743,,,5,dos escaleras de vidrio,,,,,,
4744,,,5,por una suben los males,,,,,,
4745,,,5,por otra baja el alivio,,,,,,
4746,,,,,,,,,,
4747,MA009,"La malagueña tirana. Malagueña (Cantos Españoles) (Eduardo Ocón, 1874)",1,Adiós Málaga la bella,,,,,,
4748,,,1,ciudad donde yo vivía,,,,,,
4749,,,1,que si mi cuerpo se ausenta,,,,,,
4750,,,1,ahí te queda el alma mía,,,,,,
4751,,,,,,,,,,
4752,MA010,"Nuevas Malagueñas Populares (Mariano Liñán, 1900)",1,El canario y la mujer,,,,,,
4753,,,1,no se puede dejar solo,,,,,,
4754,,,1,el canario por el gato,,,,,,
4755,,,1,y la mujer por el novio,,,,,,
4756,,,,,,,,,,
4757,,,2,Yo no se si la razón,,,,,,
4758,,,2,es la causa de penar,,,,,,
4759,,,2,lo que sé que el que más piensa,,,,,,
4760,,,2,es aquel que sufre más,,,,,,
4761,,,,,,,,,,
4762,,,3,Pasé por el cementerio,,,,,,
4763,,,3,y oí una voz que decía,,,,,,
4764,,,3,no te vayas sin rezarme,,,,,,
4765,,,3,siquiera un Ave María,,,,,,
4766,,,,,,,,,,
4767,MA011,"Malagueñas (J. García Sola, 1909)",1,Las fatigas que se cantan,,,,,,
4768,,,1,son las fatigas mas grandes,,,,,,
4769,,,1,porque se cantan llorando,,,,,,
4770,,,1,y las lágrimas no salen,,,,,,
4771,,,,,,,,,,
4772,,,2,Cuando pases por mi puerta,,,,,,
4773,,,2,no me mires ni me hables,,,,,,
4774,,,2,que mi padre se ha enterado,,,,,,
4775,,,2,y hay una bronca mu grande,,,,,,
4776,,,,,,,,,,
4777,MA012,"Malagueña. Por seguir una muger (Joaquín Gaztambide, 1851)",1,A Dios Málaga la bella,,,,,,
4778,,,1,tierra donde yo nací,,,,,,
4779,,,1,para todos fuiste madre,,,,,,
4780,,,1,y madrastra para mí,,,,,,
4781,,,,,,,,,,
4782,,,2,Asomate a esa vergüenza,,,,,,
4783,,,2,cara de poca ventana,,,,,,
4784,,,2,y echame un jarro de sed,,,,,,
4785,,,2,que me estoy muriendo de agua,,,,,,
4786,,,,,,,,,,
4787,MA013,"Ecos de Andalucía. Cantos populares Andaluces-Malagueña. A la señorita D. Elvira Cebrian (Isidoro Hernández, 1883)",1,Te quisiera retratar,,,,,,
4788,,,1,en una concha de nácar,,,,,,
4789,,,1,para tenerte a mi lado,,,,,,
4790,,,1,y no salirte a buscar,,,,,,
4791,,,,,,,,,,
4792,MA014,"La edad en la Boca - Malagueña (Joaquín Gaztambide, 1861)",1,Ay suspiros que de mi salgan,,,,,,
4793,,,1,y otros que de ti saldrán,,,,,,
4794,,,1,si en el camino se encuentran,,,,,,
4795,,,1,qué de cosas se dirán,,,,,,
4796,,,,,,,,,,
4797,MA015,"Malagueñas de Concierto (Esteban Puig, 1898)",1,Los pajaritos y yo,,,,,,
4798,,,1,madrugamos a un tiempo,,,,,,
4799,,,1,ellos a cantar al alba,,,,,,
4800,,,1,y yo a llorar mi sentimiento,,,,,,
4801,,,,,,,,,,
4802,,,2,El corazón se me parte,,,,,,
4803,,,2,cuando se me acerca un pobre,,,,,,
4804,,,2,y me pide una limosna,,,,,,
4805,,,2,por el santo tu nombre,,,,,,
4806,,,,,,,,,,
4807,,,3,Yo no quiero que madrugues,,,,,,
4808,,,3,sino que al amanecer,,,,,,
4809,,,3,abras tus ojos azules,,,,,,
4810,,,,,,,,,,
4811,,,4,Tu querer y mi querer,,,,,,
4812,,,4,tu pensamiento y el mío,,,,,,
4813,,,4,son como el agua del río,,,,,,
4814,,,4,que atrás no puede volver,,,,,,
4815,,,,,,,,,,
4816,,,5,Llégate a mi sepultura,,,,,,
4817,,,5,cuando sepas que me muerto,,,,,,
4818,,,5,y allí reza un padre nuestro,,,,,,
4819,,,5,ay por el tiempo que fui tuya,,,,,,
4820,,,,,,,,,,
4821,,,6,No puedo callar no puedo,,,,,,
4822,,,6,que el corazón se me parte,,,,,,
4823,,,6,si no digo que te quiero,,,,,,
4824,,,,,,,,,,
4825,,,7,Estando en misa mayor,,,,,,
4826,,,7,me miraste y te reíste,,,,,,
4827,,,7,así parezca yo a Dios,,,,,,
4828,,,7,lo que tú me pareciste,,,,,,
4829,,,,,,,,,,
4830,,,8,Me subí en un alto pino,,,,,,
4831,,,8,por ver si la divisaba,,,,,,
4832,,,8,lo que divisé era el polvo,,,,,,
4833,,,8,ay del coche que la llevaba,,,,,,
4834,,,,,,,,,,
4835,,,9,Madre y que bonita era,,,,,,
4836,,,9,se parecía a la Virgen,,,,,,
4837,,,9,de Consolación de Utrera,,,,,,
4838,,,,,,,,,,
4839,,,10,No se lo que tienen Mare,,,,,,
4840,,,10,las flores del camposanto,,,,,,
4841,,,10,que cuando el aire las mueve,,,,,,
4842,,,10,parece que están llorando,,,,,,
4843,,,,,,,,,,
4844,,,11,Madre cuando voy a misa,,,,,,
4845,,,11,el Señor me lo perdone,,,,,,
4846,,,11,lo primero que reparo,,,,,,
4847,,,11,ay donde mi amante se pone,,,,,,
4848,,,,,,,,,,
4849,,,12,De Granada a Sevilla,,,,,,
4850,,,12,han puesto una gran pared,,,,,,
4851,,,12,en la pared va una vía,,,,,,
4852,,,12,por la vía pasa un tren,,,,,,
4853,,,12,allí va la prenda mía,,,,,,
4854,,,,,,,,,,
4855,,,13,Las dos en el reloj daban,,,,,,
4856,,,13,cuando mi padre espiró,,,,,,
4857,,,13,mi madre triste lloraba,,,,,,
4858,,,13,ay al ver que se nos machó,,,,,,
4859,,,13,la estrella que nos guiaba,,,,,,
4860,,,,,,,,,,
4861,,,14,No puedo cantar no puedo,,,,,,
4862,,,14,que el corazón se me parte,,,,,,
4863,,,14,si no digo lo que siento,,,,,,
4864,,,,,,,,,,
4865,,,15,En la tumba de mi Madre,,,,,,
4866,,,15,flores me puse a sembrar,,,,,,
4867,,,15,como las regué con llanto,,,,,,
4868,,,15,no se pudieron secar,,,,,,
4869,,,,,,,,,,
4870,,,16,Porque a mi madre ofendieron,,,,,,
4871,,,16,la afrenta lavé con sangre,,,,,,
4872,,,16,y el juez me mandó a presidio,,,,,,
4873,,,16,y es que el juez no tenía madre,,,,,,
4874,,,,,,,,,,
4875,,,17,Adiós Málaga la bella,,,,,,
4876,,,17,tierra donde yo nací,,,,,,
4877,,,17,para todos fuiste madre,,,,,,
4878,,,17,y madrastra para mí,,,,,,
4879,,,,,,,,,,
4880,,,18,Marinero sube al palo,,,,,,
4881,,,18,y dile a la madre mía,,,,,,
4882,,,18,si se recuerda de un hijo,,,,,,
4883,,,18,que por los mares tenía,,,,,,
4884,,,,,,,,,,
4885,,,19,Tres cosas tiene Granada,,,,,,
4886,,,19,que no las tiene Madrid,,,,,,
4887,,,19,el Zacatín y la Alhambra,,,,,,
4888,,,19,y la fuente del Genil,,,,,,
4889,,,,,,,,,,
4890,,,20,Es a veces el amor,,,,,,
4891,,,20,como el suplicio de Tántalo,,,,,,
4892,,,20,se muere de sed rabiosa,,,,,,
4893,,,20,teniendo el agua en los labios,,,,,,
4894,,,,,,,,,,
4895,,,21,El canario y la mujer,,,,,,
4896,,,21,no se deben dejar solo,,,,,,
4897,,,21,al canario por el gato,,,,,,
4898,,,21,y a la mujer por el novio,,,,,,
4899,,,,,,,,,,
4900,,,22,Cuando yo me esté muriendo,,,,,,
4901,,,22,sientate a mi cabecera,,,,,,
4902,,,22,y fija en mí tu mirada,,,,,,
4903,,,22,que puede ser que no muera,,,,,,
4904,,,,,,,,,,
4905,,,23,Yo pegaré un cañonazo,,,,,,
4906,,,23,y arriaré mi bandera,,,,,,
4907,,,23,y haré que se pare el sol,,,,,,
4908,,,23,en medio de su carrera,,,,,,
4909,,,,,,,,,,
4910,,,24,Hasta los pinos del campo,,,,,,
4911,,,24,nacen con su condición,,,,,,
4912,,,24,"de los unos, hacen santos",,,,,,
4913,,,24,y de los otros carbón,,,,,,
4914,,,,,,,,,,
4915,,,25,Piensan los enamorados,,,,,,
4916,,,25,piensan y no piensan bien,,,,,,
4917,,,25,piensan que nadie los mira,,,,,,
4918,,,25,y todo el mundo los ve,,,,,,
4919,,,,,,,,,,
4920,,,26,Dos besos tengo en el alma,,,,,,
4921,,,26,que no se apartan de mí,,,,,,
4922,,,26,el último de mi madre,,,,,,
4923,,,26,y el primero que te dí,,,,,,
4924,,,,,,,,,,
4925,,,27,En la tumba de una Madre,,,,,,
4926,,,27,no hay flor que se seque,,,,,,
4927,,,27,mientras que exista un buen hijo,,,,,,
4928,,,27,que con su llanto la riegue,,,,,,
4929,,,,,,,,,,
4930,,,28,Cuando sepa que te has muerto,,,,,,
4931,,,28,pondré un rosal en tu fosa,,,,,,
4932,,,28,para que yo pueda verte,,,,,,
4933,,,28,hecha manojos de rosas,,,,,,
4934,,,,,,,,,,
4935,,,29,Yo te quiero más que a Dios,,,,,,
4936,,,29,más que a la tierra y al cielo,,,,,,
4937,,,29,más que a mi padre y mi madre,,,,,,
4938,,,29,quererte más ya no puedo,,,,,,
4939,,,,,,,,,,
4940,,,30,Tienes cuerpo de marquesa,,,,,,
4941,,,30,cintura de catalana,,,,,,
4942,,,30,cincuenta leguas de aquí,,,,,,
4943,,,30,tiene tu hermosura fama,,,,,,
4944,,,,,,,,,,
4945,,,31,Tú misionero de Dios,,,,,,
4946,,,31,si por el mundo la encuentras,,,,,,
4947,,,31,dile que yo la perdono,,,,,,
4948,,,31,pero que no quiero verla,,,,,,
4949,,,,,,,,,,
4950,,,32,Son tus ojos dos delitos,,,,,,
4951,,,32,negros como las tinieblas,,,,,,
4952,,,32,y tienes para ocultarlos,,,,,,
4953,,,32,bosques de pestañas negras,,,,,,
4954,,,,,,,,,,
4955,,,33,Dame un peasito de pan,,,,,,
4956,,,33,mascaíto con tu boca,,,,,,
4957,,,33,me servirá de salú,,,,,,
4958,,,33,que me estoy volviendo loca,,,,,,
4959,,,,,,,,,,
4960,,,34,Llorando por ti en la playa,,,,,,
4961,,,34,mi llanto en el mar cayó,,,,,,
4962,,,34,y como era tan amargo,,,,,,
4963,,,34,el agua fuera lo echó,,,,,,
4964,,,,,,,,,,
4965,,,35,La fuente engendra el arroyo,,,,,,
4966,,,35,"el arroyo, engendra el río",,,,,,
4967,,,35,el río el mar proceloso,,,,,,
4968,,,35,y el trato engendra cariño,,,,,,
4969,,,,,,,,,,
4970,MA016,"Malagueña -Flores de España (Isidoro Hernández, )",1,Antiguamente eran dulces,,,,,,
4971,,,1,todas las aguas del mar,,,,,,
4972,,,1,escupió en ellas mi niña,,,,,,
4973,,,1,y se volvieron salás,,,,,,
4974,,,,,,,,,,
4975,,,2,Entré en la sala del crimen,,,,,,
4976,,,2,y le pregunté al fiscal,,,,,,
4977,,,2,si este querer tuyo y mío,,,,,,
4978,,,2,tiene causa criminal,,,,,,
4979,,,,,,,,,,
4980,,,3,Manojitos de alfileres,,,,,,
4981,,,3,me parecen tus pestañas,,,,,,
4982,,,3,cada vez que las meneas,,,,,,
4983,,,3,se me clavan en el alma,,,,,,
4984,,,,,,,,,,
4985,,,4,Pierde el perro y pierde el pan,,,,,,
4986,,,4,quien da pan a perro ageno,,,,,,
4987,,,4,yo no te he dado a ti el pan,,,,,,
4988,,,4,pá no perder mas que el perro,,,,,,
4989,,,,,,,,,,
4990,,,5,Hasta los árboles sienten,,,,,,
4991,,,5,que se les caigan las hojas,,,,,,
4992,,,5,mira si sentiré yo,,,,,,
4993,,,5,el que hablen de tu persona,,,,,,
4994,,,,,,,,,,
4995,,,6,Hasta el alma me ha llegao,,,,,,
4996,,,6,la raíz de tu querer,,,,,,
4997,,,6,si no es verdad lo que digo,,,,,,
4998,,,6,mala puñalá me den,,,,,,
4999,,,,,,,,,,
5000,,,7,Si la mar fuera de tinta,,,,,,
5001,,,7,y el cielo de papel doble,,,,,,
5002,,,7,no se pudiera escribir,,,,,,
5003,,,7,los falsos que son los hombres,,,,,,
5004,,,,,,,,,,
5005,,,8,El carro de mi fortuna,,,,,,
5006,,,8,poco tiempo me duró,,,,,,
5007,,,8,cuando más a gusto estaba,,,,,,
5008,,,8,el eje se me quebró,,,,,,
5009,,,,,,,,,,
5010,,,9,No se que tienes conmigo,,,,,,
5011,,,9,que hasta los pasos me cuentas,,,,,,
5012,,,9,sabiendo que tu querer,,,,,,
5013,,,9,a mí no me tiene cuenta,,,,,,
5014,,,,,,,,,,
5015,,,10,A mí me gustan los hombres,,,,,,
5016,,,10,que cuando escupan ¡Jesús!,,,,,,
5017,,,10,"echen por la boca, rayos",,,,,,
5018,,,10,y por los ojillos luz,,,,,,
5019,,,,,,,,,,
5020,MA017,"Malagueña- Echos d'Espagne (P. Lacome y J. Puig y Alsubide, 1871)",1,"No me digas toma, toma",,,,,,
5021,,,1,"ni tampoco dame, dame",,,,,,
5022,,,1,"que el pajarito en la jaula,",,,,,,
5023,,,1,sale pronto y viene tarde,,,,,,
5024,,,,,,,,,,
5025,,,2,Tienes unos ojos niña,,,,,,
5026,,,2,hechiceros y ladrones,,,,,,
5027,,,2,y que salen por los caminos,,,,,,
5028,,,2,a robar los corazones,,,,,,
5029,,,,,,,,,,
5030,,,3,O quién fuera clavo de oro,,,,,,
5031,,,3,donde cuelgas tu candil,,,,,,
5032,,,3,para ver tus blancos pechos,,,,,,
5033,,,3,cuando te vas a dormir,,,,,,
5034,,,,,,,,,,
5035,MA018,"Malagueñita- Echos d'Espagne (P. Lacome y J. Puig y Alsubide, 1871)",1,Dame con ese puñal,,,,,,
5036,,,1,y dirás que yo me maté,,,,,,
5037,,,1,y en el color de la sangre,,,,,,
5038,,,1,verás si bien te quiero,,,,,,
5039,,,,,,,,,,
5040,,,2,Que importa que salga el sol,,,,,,
5041,,,2,con campanillas de plata,,,,,,
5042,,,2,si para alumbrarme a mí,,,,,,
5043,,,2,la luz de tus ojos basta,,,,,,
5044,,,,,,,,,,
5045,MA022,"Malagueña. Transcripcion brillante para piano de tan célebre canto popular. A la Sra. Dª Francisca de S. Buxeda de Torres (F. García Vilamala, 1880)",1,Dos besos tengo en el alma,,,,,,
5046,,,1,que no se apartan de mí,,,,,,
5047,,,1,el último de mi madre,,,,,,
5048,,,1,y el primero que te di,,,,,,
5049,,,,,,,,,,
5050,,,2,Yo no se si la razón,,,,,,
5051,,,2,es la causa de penar,,,,,,
5052,,,2,lo que se que el que más piensa,,,,,,
5053,,,2,es aquel que sufre más,,,,,,
5054,,,,,,,,,,
5055,,,3,Por el aire va una flor,,,,,,
5056,,,3,que es la flor de la esperanza,,,,,,
5057,,,3,quien la pudiera coger,,,,,,
5058,,,3,y clavársela en el alma,,,,,,
5059,,,,,,,,,,
5060,MA023,"Malagueñas del Canario, Op. 1 (Rafael Cabas Galván, 1880)",1,El canario y la muger,,,,,,
5061,,,1,no se puede dejar solo,,,,,,
5062,,,1,el canario por el gato,,,,,,
5063,,,1,y la muger por el novio,,,,,,
5064,,,,,,,,,,
5065,,,2,Una noche muy oscura,,,,,,
5066,,,2,fui a llorar mi sentimiento,,,,,,
5067,,,2,al pie de tu sepultura,,,,,,
5068,,,2,y me contestó el silencio,,,,,,
5069,,,2,la muerte no tiene cura,,,,,,
5070,,,,,,,,,,
5071,,,3,El rey de España perdió,,,,,,
5072,,,3,el peñón de Gibraltá,,,,,,
5073,,,3,que tú te pierdas conmigo,,,,,,
5074,,,3,eso no viene a ser ná,,,,,,
5075,,,,,,,,,,
5076,,,4,Llorando por ti en la playa,,,,,,
5077,,,4,mi llanto en el mar cayó,,,,,,
5078,,,4,y como era tan amargo,,,,,,
5079,,,4,el agua fuera lo echó,,,,,,
5080,,,,,,,,,,
5081,MA024,"Malagueña punteada (Cantos Españoles) (Eduardo Ocón, 1874)",1,Si la madrecita mía,,,,,,
5082,,,1,viera lo que estoy pasando,,,,,,
5083,,,1,con lágrimas de sus ojos,,,,,,
5084,,,1,la calle fuera regando,,,,,,
5085,,,,,,,,,,
5086,MA025,"Malagueña- Género Ínfimo (Valverde y Barrera, 1901)",1,Las raíces del dolor,,,,,,
5087,,,1,tengo en el alma metías,,,,,,
5088,,,1,yo lo fui too pá un serrano,,,,,,
5089,,,1,y ahora me ve y no me mira,,,,,,
5090,,,,,,,,,,
5091,,,2,Paso por la vera tuya,,,,,,
5092,,,2,y tu te encoges de hombros,,,,,,
5093,,,2,y tu pasas por la mía,,,,,,
5094,,,2,y se me nublan los ojos,,,,,,
5095,,,,,,,,,,
5096,MA026,"Malagueña = Malaguhese: canto popular. Melodie spagnole per canto e pianoforte  (Lorenzo Pagans, 1881)",1,En la soledad del campo,,,,,,
5097,,,1,me puse a llorar mi pena,,,,,,
5098,,,1,y fue tan grande mi llanto,,,,,,
5099,,,1,que florecieron las penas,,,,,,
5100,,,,,,,,,,
5101,MA027,"Chateau Margaux N.3 Capricho cómico sobre la malagueña y la gallegada (Manuel F. Caballero, 1887)",1,Yo ví lo que nadie vió,,,,,,
5102,,,1,en el barrio de Triana,,,,,,
5103,,,1,vi un gitanillo moreno,,,,,,
5104,,,1,casao con una gitana,,,,,,
5105,,,,,,,,,,
5106,MA030,"Malagueña (Cantos Gitanos. Piezas Andaluzas) (Federico Liñán, 1880)",1,Ya me he comío la fruta,,,,,,
5107,,,1,del árbol que a mi me gusta,,,,,,
5108,,,1,que ahora se la coma otro,,,,,,
5109,,,1,que cudiao me da a mi ya,,,,,,
5110,,,,,,,,,,
5111,,,2,Barrio e la Trinia,,,,,,
5112,,,2,cuanto paseo me debe,,,,,,
5113,,,2,cuanta vece man tapao,,,,,,
5114,,,2,la sombrita de tus paeres,,,,,,
5115,,,,,,,,,,
5116,MA031,"La Malagueñita en Ronda  (Preciosa Malagueña) (José Pinilla, 1880)",1,Tienen las malagueñitas,,,,,,
5117,,,1,la sal de Dios en los labios,,,,,,
5118,,,1,y en la punta de la lengua,,,,,,
5119,,,1,azúcar canela y clavo,,,,,,
5120,,,,,,,,,,
5121,,,2,Salero viva el salero,,,,,,
5122,,,2,salero viva la sal,,,,,,
5123,,,2,que tiene usted más salero,,,,,,
5124,,,2,que el salero universal,,,,,,
5125,,,,,,,,,,
5126,MA032,"Rondeña - Malagueña (Isidoro Hernández, 1888)",1,Si mi corazón tuviera,,,,,,
5127,,,1,ventanitas de cristal,,,,,,
5128,,,1,tu te asomaras y vieras,,,,,,
5129,,,1,lo dolorido que está,,,,,,
5130,,,,,,,,,,
5131,,,2,Ausente estoy de tu vista,,,,,,
5132,,,2,pero no del pensamiento,,,,,,
5133,,,2,con los ojitos del alma,,,,,,
5134,,,2,te veo a cada momento,,,,,,
5135,,,,,,,,,,
5136,,,3,Tienes una cinturita,,,,,,
5137,,,3,tan delgada que pareces,,,,,,
5138,,,3,el clavel en la maceta,,,,,,
5139,,,3,que con el aire se mece,,,,,,
5140,,,,,,,,,,
5141,,,4,Mi corazón tú lo tienes,,,,,,
5142,,,4,dámelo si no te sirve,,,,,,
5143,,,4,se lo daré a otra paloma,,,,,,
5144,,,4,que con su calor lo abrigue,,,,,,
5145,,,,,,,,,,
5146,MA036,"40 canciones españolas armonizadas-Malagueña (Eduardo M. Torner, 1924)",1,¿Pa que niegas el cariño,,,,,,
5147,,,1,que tienes por mi persona?,,,,,,
5148,,,1,le das martirio a tu cuerpo,,,,,,
5149,,,1,tú te estás matando sola,,,,,,
5150,,,1,y yo pasando tormento,,,,,,
5151,,,,,,,,,,
5152,MA040,"Malagueña. A mi querida madre (José Gálvez Ruiz, 1930)",1,Si la sangre de mis venas,,,,,,
5153,,,1,necesitaras tú,,,,,,
5154,,,1,el corazón me exprimiera,,,,,,
5155,,,1,para darte la salud,,,,,,
5156,,,1,aunque despues muriera,,,,,,
5157,,,,,,,,,,
5158,,,2,Me aconsejan que te orvie,,,,,,
5159,,,2,mira que barbariá,,,,,,
5160,,,2,como no saben queré,,,,,,
5161,,,2,no saben aconsejá,,,,,,
5162,,,,,,,,,,
5163,MA044,"Malagueñas. Andalucia : cantos populares para piano (, 1900)",1,Ya te he dicho que no vayas,,,,,,
5164,,,1,a la misa que yo voy,,,,,,
5165,,,1,ni tú rezas ni yo rezo,,,,,,
5166,,,1,ni con devoción estoy,,,,,,
5167,,,,,,,,,,
5168,,,2,Tu querer lo he comparado,,,,,,
5169,,,2,con la luz del montañés,,,,,,
5170,,,2,llega un borracho la apaga,,,,,,
5171,,,2,y otro la vuelve a encender,,,,,,
5172,,,,,,,,,,
5173,,,3,De tanto pensar en ti,,,,,,
5174,,,3,se me olvidó la oración,,,,,,
5175,,,3,que la pobre de mi madre,,,,,,
5176,,,3,Me has despreciado por pobre,,,,,,
5177,,,3,y cuatro palacios tengo,,,,,,
5178,,,3,"el Asilo, el Hospital",,,,,,
5179,,,3,cuando chica me enseñó,,,,,,
5180,,,3,la cárcel y el cementerio,,,,,,
5181,,,,,,,,,,
5182,,,,,,,,,,
5183,MA047,"Malagueña 305 (Cancionero Musical Popular Español) (Felipe Pedrell, 1922)",1,Cuando salí de Marbella,,,,,,
5184,,,1,hasta el caballo lloraba,,,,,,
5185,,,1,que me deje una donseya,,,,,,
5186,,,1,que al sol sus rayos quitaba,,,,,,
5187,,,,,,,,,,
5188,MA048,"Malagueña 306 (Cancionero Musical Popular Español) (Felipe Pedrell, 1922)",1,Esos no son ojos,,,,,,
5189,,,1,si no lazos que me tiendes,,,,,,
5190,,,1,son balas con que me tiras,,,,,,
5191,,,1,cadenas con que me prendes,,,,,,
5192,,,,,,,,,,
5193,MA049,"Malagueña 307 (Cancionero Musical Popular Español) (Felipe Pedrell, 1922)",1,Amores de largo tiempo,,,,,,
5194,,,1,que malos de olvidar son,,,,,,
5195,,,1,porque han echado raices,,,,,,
5196,,,1,en medio del corazón,,,,,,
5197,,,,,,,,,,
5198,MA050,"Malagueña para guitarra (Francisco Rodríguez Murciano, 1878)",1,Los ojos de mi morena,,,,,,
5199,,,1,son lo mismo que mis males,,,,,,
5200,,,1,grandes como mis fatigas,,,,,,
5201,,,1,negros como mis pesares,,,,,,
5202,,,,,,,,,,
5203,MA051,"Rondeña Malagueña (Pablo Hernández, 1868)",1,Cuando me encuentro en tu casa,,,,,,
5204,,,1,comprendo lo que es el cielo,,,,,,
5205,,,1,completo olvido del mundo,,,,,,
5206,,,1,en un solo pensamiento,,,,,,
5207,,,,,,,,,,
5208,,,2,Niña que quiere tener,,,,,,
5209,,,2,un espejo que no mienta,,,,,,
5210,,,2,que tome para mirarse,,,,,,
5211,,,2,el cristal de su conciencia,,,,,,
5212,,,,,,,,,,
5213,,,3,A mi madre tengo niña,,,,,,
5214,,,3,en medio del corazón,,,,,,
5215,,,3,y en el fondo de mi madre,,,,,,
5216,,,3,tengo guardado tu amor,,,,,,
5217,,,,,,,,,,
5218,,,4,Quiero vivir en Granada,,,,,,
5219,,,4,porque me gusta el oir,,,,,,
5220,,,4,la campana de la vela,,,,,,
5221,,,4,cuando me voy a dormir,,,,,,
5222,,,,,,,,,,
5223,MA052,"Repertorio de música española para canto con acompañamiento y guitarra, Núm. 17- Malagueña. Aire popular andaluz (Tomás Damas, 1871)",1,Y al aura el gentil capullo,,,,,,
5224,,,1,busca al imán el acero,,,,,,
5225,,,1,la fuente el que tiene sed,,,,,,
5226,,,1,y mi corazón al tuyo,,,,,,
5227,,,,,,,,,,
5228,,,2,Y con esto me despido,,,,,,
5229,,,2,adiós público del alma,,,,,,
5230,,,2,al que le guste mi canto,,,,,,
5231,,,2,mil gracias da la gitana,,,,,,
5232,,,,,,,,,,
5233,MA054,"Malagueña. Cante gitano. Modelos clásicos recogidos, transcritos y armonizados (Manuel Font de Anta, 1920)",1,Questo se iba acabá,,,,,,
5234,,,1,serrana te lo [de] sia (no se entiende bien,,,,,,
5235,,,1,por tu malitas partias,,,,,,
5236,,,1,mira lo que has dao lugar,,,,,,
5237,,,1,a ser la ruina mía,,,,,,
5238,,,,,,,,,,
5239,MA055,"Flamencomanía. N. 2 bis Malagueña y Tango (Angel Rubio, 1883)",1,Con las gotas de mi llanto,,,,,,
5240,,,1,quise regar un jardín,,,,,,
5241,,,1,y brotaron corazones,,,,,,
5242,,,1,que se morían por ti,,,,,,
5243,,,,,,,,,,
5244,MA060,"Malagueña. Canto popular para canto y piano dedicado a la Excelentísima Señora de Pikman (Juan Cansino, 1882)",1,Es una flor sin fragancia,,,,,,
5245,,,1,una estrella sin fulgor,,,,,,
5246,,,1,una concha sin su perla,,,,,,
5247,,,1,un corazón sin amor,,,,,,
5248,,,,,,,,,,
5249,,,2,Aunque su curso varie,,,,,,
5250,,,2,siempre el arroyo va al mar,,,,,,
5251,,,2,aunque de ti me alejare,,,,,,
5252,,,2,al fin te vengo a buscar,,,,,,
5253,,,,,,,,,,
5254,,,3,En un cuerno de la Luna,,,,,,
5255,,,3,tengo yo mi corazón,,,,,,
5256,,,3,para que no se lo coma,,,,,,
5257,,,3,un gato que es muy ladrón,,,,,,
5258,,,,,,,,,,
5259,,,4,De tu ventana a la mía,,,,,,
5260,,,4,tienen mis penas remedio,,,,,,
5261,,,4,contigo porque me matas,,,,,,
5262,,,4,y sin ti porque me muero,,,,,,
5263,,,,,,,,,,
